Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"23,463,271,871.88",APPLE INC,"23,463,271,871.88",171.96,Information Technology,"136,446,103.00",AAPL,,7.04,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,531,844,831.80",MICROSOFT CORP,"21,531,844,831.80",312.14,Information Technology,"68,981,370.00",MSFT,,6.46,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,620,040,553.66",AMAZON COM INC,"10,620,040,553.66",125.98,Consumer Discretionary,"84,299,417.00",AMZN,,3.19,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,611,275,280.24",NVIDIA CORP,"9,611,275,280.24",419.11,Information Technology,"22,932,584.00",NVDA,,2.88,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,081,960,598.55",ALPHABET INC CLASS A,"7,081,960,598.55",128.57,Communication,"55,084,670.00",GOOGL,,2.13,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,258,720,730.32",TESLA INC,"6,258,720,730.32",244.12,Consumer Discretionary,"25,637,886.00",TSLA,,1.88,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,169,179,812.24",META PLATFORMS INC CLASS A,"6,169,179,812.24",298.96,Communication,"20,635,469.00",META,,1.85,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,085,660,263.22",BERKSHIRE HATHAWAY INC CLASS B,"6,085,660,263.22",359.42,Financials,"16,931,891.00",BRKB,,1.83,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,065,700,397.65",ALPHABET INC CLASS C,"6,065,700,397.65",129.45,Communication,"46,857,477.00",GOOG,,1.82,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,347,004,449.70",UNITEDHEALTH GROUP INC,"4,347,004,449.70",505.45,Health Care,"8,600,266.00",UNH,,1.3,2023-09-26,iShares Core S&P 500 ETF,ivv
