Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,959,487,482.05",APPLE INC,"26,959,487,482.05",196.45,Information Technology,"137,233,329.00",AAPL,,7.56,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"23,183,808,363.04",MICROSOFT CORP,"23,183,808,363.04",335.92,Information Technology,"69,015,862.00",MSFT,,6.5,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,076,117,892.80",AMAZON COM INC,"11,076,117,892.80",133.68,Consumer Discretionary,"82,855,460.00",AMZN,,3.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,726,841,482.83",NVIDIA CORP,"10,726,841,482.83",467.29,Information Technology,"22,955,427.00",NVDA,,3.01,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,318,725,217.44",ALPHABET INC CLASS A,"7,318,725,217.44",132.72,Communication,"55,144,102.00",GOOGL,,2.05,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,687,394,961.93",TESLA INC,"6,687,394,961.93",267.43,Consumer Discretionary,"25,006,151.00",TSLA,,1.88,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,541,867,324.80",META PLATFORMS INC CLASS A,"6,541,867,324.80",318.60,Communication,"20,533,168.00",META,,1.83,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,313,955,979.42",ALPHABET INC CLASS C,"6,313,955,979.42",133.11,Communication,"47,434,122.00",GOOG,,1.77,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,825,788,335.36",BERKSHIRE HATHAWAY INC CLASS B,"5,825,788,335.36",351.96,Financials,"16,552,416.00",BRKB,,1.63,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,376,024,221.50",UNITEDHEALTH GROUP INC,"4,376,024,221.50",506.37,Health Care,"8,641,950.00",UNH,,1.23,2023-07-31,iShares Core S&P 500 ETF,ivv
