Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,395,918,515.30",APPLE INC,"26,395,918,515.30",195.10,Information Technology,"135,294,303.00",AAPL,,7.55,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,159,875,777.40",MICROSOFT CORP,"24,159,875,777.40",355.08,Information Technology,"68,040,655.00",MSFT,,6.91,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,056,839,096.96",AMAZON COM INC,"11,056,839,096.96",135.36,Consumer Discretionary,"81,684,686.00",AMZN,,3.16,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,654,037,297.76",NVIDIA CORP,"10,654,037,297.76",470.77,Information Technology,"22,631,088.00",NVDA,,3.05,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,180,404,819.04",TESLA INC,"7,180,404,819.04",291.26,Consumer Discretionary,"24,652,904.00",TSLA,,2.05,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,634,148,747.00",ALPHABET INC CLASS A,"6,634,148,747.00",122.03,Communication,"54,364,900.00",GOOGL,,1.9,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,396,988,217.93",META PLATFORMS INC CLASS A,"6,396,988,217.93",316.01,Communication,"20,242,993.00",META,,1.83,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,741,681,709.96",ALPHABET INC CLASS C,"5,741,681,709.96",122.78,Communication,"46,763,982.00",GOOG,,1.64,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,587,952,173.32",BERKSHIRE HATHAWAY INC CLASS B,"5,587,952,173.32",342.43,Financials,"16,318,524.00",BRKB,,1.6,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,291,397,067.60",UNITEDHEALTH GROUP INC,"4,291,397,067.60",503.70,Health Care,"8,519,748.00",UNH,,1.23,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,124,839,663.50",JPMORGAN CHASE & CO,"4,124,839,663.50",154.25,Financials,"26,741,262.00",JPM,,1.18,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,774,907,363.08",JOHNSON & JOHNSON,"3,774,907,363.08",158.74,Health Care,"23,780,442.00",JNJ,,1.08,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,759,598,251.94",EXXON MOBIL CORP,"3,759,598,251.94",101.62,Energy,"36,996,637.00",XOM,,1.08,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,574,950,739.88",VISA INC CLASS A,"3,574,950,739.88",241.42,Financials,"14,808,014.00",V,,1.02,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,438,936,569.21",BROADCOM INC,"3,438,936,569.21",901.37,Information Technology,"3,815,233.00",AVGO,,0.98,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,270,124,058.24",ELI LILLY,"3,270,124,058.24",453.56,Health Care,"7,209,904.00",LLY,,0.94,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,241,464,939.72",PROCTER & GAMBLE,"3,241,464,939.72",150.29,Consumer Staples,"21,568,068.00",PG,,0.93,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,049,555,779.62",MASTERCARD INC CLASS A,"3,049,555,779.62",398.27,Financials,"7,657,006.00",MA,,0.87,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,960,512,856.28",HOME DEPOT INC,"2,960,512,856.28",319.48,Consumer Discretionary,"9,266,661.00",HD,,0.85,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,466,832,767.36",CHEVRON CORP,"2,466,832,767.36",154.69,Energy,"15,946,944.00",CVX,,0.71,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,460,118,844.95",MERCK & CO INC,"2,460,118,844.95",105.95,Health Care,"23,219,621.00",MRK,,0.7,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,348,176,094.80",PEPSICO INC,"2,348,176,094.80",186.26,Consumer Staples,"12,606,980.00",PEP,,0.67,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,248,735,193.13",COSTCO WHOLESALE CORP,"2,248,735,193.13",554.11,Consumer Staples,"4,058,283.00",COST,,0.64,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,222,805,187.28",ABBVIE INC,"2,222,805,187.28",137.68,Health Care,"16,144,721.00",ABBV,,0.64,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,212,803,455.38",ADOBE INC,"2,212,803,455.38",527.17,Information Technology,"4,197,514.00",ADBE,,0.63,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,195,371,411.16",COCA-COLA,"2,195,371,411.16",61.64,Consumer Staples,"35,616,019.00",KO,,0.63,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,099,672,784.15",SALESFORCE INC,"2,099,672,784.15",234.37,Information Technology,"8,958,795.00",CRM,,0.6,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,000,387,964.21",BANK OF AMERICA CORP,"2,000,387,964.21",31.53,Financials,"63,443,957.00",BAC,,0.57,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,984,562,543.52",WALMART INC,"1,984,562,543.52",154.62,Consumer Staples,"12,835,096.00",WMT,,0.57,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,965,079,703.09",CISCO SYSTEMS INC,"1,965,079,703.09",52.43,Information Technology,"37,480,063.00",CSCO,,0.56,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,965,055,470.04",MCDONALDS CORP,"1,965,055,470.04",294.13,Consumer Discretionary,"6,680,908.00",MCD,,0.56,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,942,774,988.48",NETFLIX INC,"1,942,774,988.48",477.59,Communication,"4,067,872.00",NFLX,,0.56,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,890,306,735.25",THERMO FISHER SCIENTIFIC INC,"1,890,306,735.25",535.55,Health Care,"3,529,655.00",TMO,,0.54,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,882,457,057.40",PFIZER INC,"1,882,457,057.40",36.44,Health Care,"51,659,085.00",PFE,,0.54,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,842,342,330.80",ACCENTURE PLC CLASS A,"1,842,342,330.80",318.80,Information Technology,"5,778,991.00",ACN,,0.53,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,715,716,787.91",ADVANCED MICRO DEVICES INC,"1,715,716,787.91",116.43,Information Technology,"14,736,037.00",AMD,,0.49,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,707,113,490.48",ABBOTT LABORATORIES,"1,707,113,490.48",107.28,Health Care,"15,912,691.00",ABT,,0.49,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,678,765,250.12",LINDE PLC,"1,678,765,250.12",374.71,Materials,"4,480,172.00",LIN,,0.48,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,671,404,805.07",ORACLE CORP,"1,671,404,805.07",118.69,Information Technology,"14,082,103.00",ORCL,,0.48,2023-07-19,iShares Core S&P 500 ETF,ivv
