Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"25,218,011,844.40",APPLE INC,"25,218,011,844.40",188.08,Information Technology,"134,081,305.00",AAPL,,7.49,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,418,649,587.18",MICROSOFT CORP,"22,418,649,587.18",332.47,Information Technology,"67,430,594.00",MSFT,,6.66,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,425,035,133.52",AMAZON COM INC,"10,425,035,133.52",128.78,Consumer Discretionary,"80,952,284.00",AMZN,,3.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,510,674,393.55",NVIDIA CORP,"9,510,674,393.55",424.05,Information Technology,"22,428,191.00",NVDA,,2.82,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,591,488,506.17",TESLA INC,"6,591,488,506.17",269.79,Consumer Discretionary,"24,431,923.00",TSLA,,1.96,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,311,204,961.56",ALPHABET INC CLASS A,"6,311,204,961.56",117.14,Communication,"53,877,454.00",GOOGL,,1.87,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,984,135,289.72",META PLATFORMS INC CLASS A,"5,984,135,289.72",298.29,Communication,"20,061,468.00",META,,1.78,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,553,051,060.96",BERKSHIRE HATHAWAY INC CLASS B,"5,553,051,060.96",343.37,Financials,"16,172,208.00",BRKB,,1.65,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,455,241,935.02",ALPHABET INC CLASS C,"5,455,241,935.02",117.71,Communication,"46,344,762.00",GOOG,,1.62,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,908,320,062.78",UNITEDHEALTH GROUP INC,"3,908,320,062.78",462.89,Health Care,"8,443,302.00",UNH,,1.16,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,906,852,899.04",JPMORGAN CHASE & CO,"3,906,852,899.04",147.42,Financials,"26,501,512.00",JPM,,1.16,2023-07-11,iShares Core S&P 500 ETF,ivv
