Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,189,981,895.15",APPLE INC,"26,189,981,895.15",193.73,Information Technology,"135,188,055.00",AAPL,,7.51,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,440,725,358.31",MICROSOFT CORP,"24,440,725,358.31",359.49,Information Technology,"67,987,219.00",MSFT,,7.01,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,841,655,531.22",AMAZON COM INC,"10,841,655,531.22",132.83,Consumer Discretionary,"81,620,534.00",AMZN,,3.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,739,968,301.04",NVIDIA CORP,"10,739,968,301.04",474.94,Information Technology,"22,613,316.00",NVDA,,3.08,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,226,004,970.32",TESLA INC,"7,226,004,970.32",293.34,Consumer Discretionary,"24,633,548.00",TSLA,,2.07,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,722,915,967.04",ALPHABET INC CLASS A,"6,722,915,967.04",123.76,Communication,"54,322,204.00",GOOGL,,1.93,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,311,864,370.65",META PLATFORMS INC CLASS A,"6,311,864,370.65",312.05,Communication,"20,227,093.00",META,,1.81,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,797,918,668.96",ALPHABET INC CLASS C,"5,797,918,668.96",124.08,Communication,"46,727,262.00",GOOG,,1.66,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,631,013,200.72",BERKSHIRE HATHAWAY INC CLASS B,"5,631,013,200.72",345.34,Financials,"16,305,708.00",BRKB,,1.62,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,256,526,000.00",UNITEDHEALTH GROUP INC,"4,256,526,000.00",500.00,Health Care,"8,513,052.00",UNH,,1.22,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,105,835,458.92",JPMORGAN CHASE & CO,"4,105,835,458.92",153.66,Financials,"26,720,262.00",JPM,,1.18,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,779,547,136.20",JOHNSON & JOHNSON,"3,779,547,136.20",159.06,Health Care,"23,761,770.00",JNJ,,1.08,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,730,768,678.20",EXXON MOBIL CORP,"3,730,768,678.20",100.92,Energy,"36,967,585.00",XOM,,1.07,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,562,525,857.22",VISA INC CLASS A,"3,562,525,857.22",240.77,Financials,"14,796,386.00",V,,1.02,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,444,085,659.19",BROADCOM INC,"3,444,085,659.19",903.43,Information Technology,"3,812,233.00",AVGO,,0.99,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,250,553,088.00",ELI LILLY,"3,250,553,088.00",451.20,Health Care,"7,204,240.00",LLY,,0.93,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,216,938,070.72",PROCTER & GAMBLE,"3,216,938,070.72",149.27,Consumer Staples,"21,551,136.00",PG,,0.92,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,046,319,771.04",MASTERCARD INC CLASS A,"3,046,319,771.04",398.16,Financials,"7,650,994.00",MA,,0.87,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,933,004,059.64",HOME DEPOT INC,"2,933,004,059.64",316.76,Consumer Discretionary,"9,259,389.00",HD,,0.84,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,458,186,316.95",MERCK & CO INC,"2,458,186,316.95",105.95,Health Care,"23,201,381.00",MRK,,0.71,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,449,916,460.00",CHEVRON CORP,"2,449,916,460.00",153.75,Energy,"15,934,416.00",CVX,,0.7,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,323,531,406.00",PEPSICO INC,"2,323,531,406.00",184.45,Consumer Staples,"12,597,080.00",PEP,,0.67,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,244,857,826.69",COSTCO WHOLESALE CORP,"2,244,857,826.69",553.59,Consumer Staples,"4,055,091.00",COST,,0.64,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,232,286,517.22",ADOBE INC,"2,232,286,517.22",532.23,Information Technology,"4,194,214.00",ADBE,,0.64,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,203,313,613.46",ABBVIE INC,"2,203,313,613.46",136.58,Health Care,"16,132,037.00",ABBV,,0.63,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,155,568,006.79",COCA-COLA,"2,155,568,006.79",60.57,Consumer Staples,"35,588,047.00",KO,,0.62,2023-07-18,iShares Core S&P 500 ETF,ivv
