Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"25,260,685,736.07",APPLE INC,"25,260,685,736.07",188.61,Information Technology,"133,930,787.00",AAPL,,7.56,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,350,374,144.19",MICROSOFT CORP,"22,350,374,144.19",331.83,Information Technology,"67,354,893.00",MSFT,,6.69,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,279,910,036.26",AMAZON COM INC,"10,279,910,036.26",127.13,Consumer Discretionary,"80,861,402.00",AMZN,,3.08,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,449,591,305.20",NVIDIA CORP,"9,449,591,305.20",421.80,Information Technology,"22,403,014.00",NVDA,,2.83,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,579,697,784.22",TESLA INC,"6,579,697,784.22",269.61,Consumer Discretionary,"24,404,502.00",TSLA,,1.97,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,266,985,923.60",ALPHABET INC CLASS A,"6,266,985,923.60",116.45,Communication,"53,816,968.00",GOOGL,,1.88,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,893,453,136.30",META PLATFORMS INC CLASS A,"5,893,453,136.30",294.10,Communication,"20,038,943.00",META,,1.76,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,510,631,758.76",BERKSHIRE HATHAWAY INC CLASS B,"5,510,631,758.76",341.13,Financials,"16,154,052.00",BRKB,,1.65,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,410,232,757.54",ALPHABET INC CLASS C,"5,410,232,757.54",116.87,Communication,"46,292,742.00",GOOG,,1.62,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,905,278,498.80",UNITEDHEALTH GROUP INC,"3,905,278,498.80",463.05,Health Care,"8,433,816.00",UNH,,1.17,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,842,376,254.30",JPMORGAN CHASE & CO,"3,842,376,254.30",145.15,Financials,"26,471,762.00",JPM,,1.15,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,834,145,936.07",EXXON MOBIL CORP,"3,834,145,936.07",104.69,Energy,"36,623,803.00",XOM,,1.15,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,754,995,879.18",JOHNSON & JOHNSON,"3,754,995,879.18",159.51,Health Care,"23,540,818.00",JNJ,,1.12,2023-07-10,iShares Core S&P 500 ETF,ivv
