Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"25,669,715,554.70",APPLE INC,"25,669,715,554.70",191.81,Information Technology,"133,828,870.00",AAPL,,7.68,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,968,700,937.08",MICROSOFT CORP,"22,968,700,937.08",341.27,Information Technology,"67,303,604.00",MSFT,,6.87,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,371,471,313.20",AMAZON COM INC,"10,371,471,313.20",128.36,Consumer Discretionary,"80,799,870.00",AMZN,,3.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,425,150,213.05",NVIDIA CORP,"9,425,150,213.05",421.03,Information Technology,"22,385,935.00",NVDA,,2.82,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,743,669,319.42",TESLA INC,"6,743,669,319.42",276.54,Consumer Discretionary,"24,385,873.00",TSLA,,2.02,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,459,030,435.49",ALPHABET INC CLASS A,"6,459,030,435.49",120.11,Communication,"53,775,959.00",GOOGL,,1.93,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,846,714,031.21",META PLATFORMS INC CLASS A,"5,846,714,031.21",291.99,Communication,"20,023,679.00",META,,1.75,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,593,929,512.19",ALPHABET INC CLASS C,"5,593,929,512.19",120.93,Communication,"46,257,583.00",GOOG,,1.67,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,511,787,223.04",BERKSHIRE HATHAWAY INC CLASS B,"5,511,787,223.04",341.46,Financials,"16,141,824.00",BRKB,,1.65,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,955,495,728.64",UNITEDHEALTH GROUP INC,"3,955,495,728.64",469.36,Health Care,"8,427,424.00",UNH,,1.18,2023-07-06,iShares Core S&P 500 ETF,ivv
